year,pp_bucket,wicket_bucket,won,win_rate
2008,0-20,0 wkts,,
2008,0-20,1 wkt,,
2008,0-20,2 wkts,,
2008,0-20,3+ wkts,,
2008,21-30,0 wkts,0.0,0.0
2008,21-30,1 wkt,,
2008,21-30,2 wkts,0.4,40.0
2008,21-30,3+ wkts,0.14285714285714285,14.285714285714285
2008,31-40,0 wkts,1.0,100.0
2008,31-40,1 wkt,0.8,80.0
2008,31-40,2 wkts,0.09090909090909091,9.090909090909092
2008,31-40,3+ wkts,0.125,12.5
2008,41-50,0 wkts,0.5555555555555556,55.55555555555556
2008,41-50,1 wkt,0.631578947368421,63.1578947368421
2008,41-50,2 wkts,0.6,60.0
2008,41-50,3+ wkts,0.25,25.0
2008,51-60,0 wkts,0.8,80.0
2008,51-60,1 wkt,0.8571428571428571,85.71428571428571
2008,51-60,2 wkts,0.625,62.5
2008,51-60,3+ wkts,0.25,25.0
2008,60-70,0 wkts,0.75,75.0
2008,60-70,1 wkt,0.25,25.0
2008,60-70,2 wkts,1.0,100.0
2008,60-70,3+ wkts,0.0,0.0
2008,70+,0 wkts,1.0,100.0
2008,70+,1 wkt,0.5,50.0
2008,70+,2 wkts,,
2008,70+,3+ wkts,1.0,100.0
2009,0-20,0 wkts,,
2009,0-20,1 wkt,,
2009,0-20,2 wkts,0.0,0.0
2009,0-20,3+ wkts,,
2009,21-30,0 wkts,,
2009,21-30,1 wkt,0.3333333333333333,33.33333333333333
2009,21-30,2 wkts,0.25,25.0
2009,21-30,3+ wkts,0.2727272727272727,27.27272727272727
2009,31-40,0 wkts,0.5,50.0
2009,31-40,1 wkt,0.5,50.0
2009,31-40,2 wkts,0.5789473684210527,57.89473684210527
2009,31-40,3+ wkts,0.5,50.0
2009,41-50,0 wkts,1.0,100.0
2009,41-50,1 wkt,0.5,50.0
2009,41-50,2 wkts,0.3333333333333333,33.33333333333333
2009,41-50,3+ wkts,0.0,0.0
2009,51-60,0 wkts,0.625,62.5
2009,51-60,1 wkt,0.75,75.0
2009,51-60,2 wkts,0.6666666666666666,66.66666666666666
2009,51-60,3+ wkts,0.0,0.0
2009,60-70,0 wkts,0.6666666666666666,66.66666666666666
2009,60-70,1 wkt,0.4,40.0
2009,60-70,2 wkts,,
2009,60-70,3+ wkts,,
2009,70+,0 wkts,,
2009,70+,1 wkt,1.0,100.0
2009,70+,2 wkts,0.0,0.0
2009,70+,3+ wkts,,
2010,0-20,0 wkts,,
2010,0-20,1 wkt,,
2010,0-20,2 wkts,,
2010,0-20,3+ wkts,,
2010,21-30,0 wkts,,
2010,21-30,1 wkt,0.0,0.0
2010,21-30,2 wkts,0.0,0.0
2010,21-30,3+ wkts,0.0,0.0
2010,31-40,0 wkts,1.0,100.0
2010,31-40,1 wkt,0.4444444444444444,44.44444444444444
2010,31-40,2 wkts,0.5,50.0
2010,31-40,3+ wkts,0.4,40.0
2010,41-50,0 wkts,0.2857142857142857,28.57142857142857
2010,41-50,1 wkt,0.4166666666666667,41.66666666666667
2010,41-50,2 wkts,0.5454545454545454,54.54545454545454
2010,41-50,3+ wkts,0.16666666666666666,16.666666666666664
2010,51-60,0 wkts,0.8571428571428571,85.71428571428571
2010,51-60,1 wkt,0.46153846153846156,46.15384615384615
2010,51-60,2 wkts,0.5833333333333334,58.333333333333336
2010,51-60,3+ wkts,1.0,100.0
2010,60-70,0 wkts,0.8,80.0
2010,60-70,1 wkt,0.625,62.5
2010,60-70,2 wkts,1.0,100.0
2010,60-70,3+ wkts,1.0,100.0
2010,70+,0 wkts,,
2010,70+,1 wkt,0.0,0.0
2010,70+,2 wkts,,
2010,70+,3+ wkts,,
